"","Species","Official_country","Impacted_sector","iso2"
"11834","Pacifastacus leniusculus","Norway","Authorities-Stakeholders","NO"
"11842","Agave americana","South Africa","Authorities-Stakeholders","ZA"
"11843","Rhynchophorus ferrugineus","Oman","Agriculture","OM"
"11854","Lepidium draba","United States","Agriculture","US"
"11855","Lepidium draba","United States","Environment","US"
"11856","Lepidium draba","United States","Forestry","US"
"11857","Rubus armeniacus","United States","Fishery","US"
"11862","Ambrosia artemisiifolia","Serbia","Health","RS"
"11872","Osteospermum moniliferum","Australia","Authorities-Stakeholders","AU"
"11875","Acacia nilotica","Australia","Agriculture","AU"
"11876","Acacia nilotica","Australia","Environment","AU"
"11878","Cytisus scoparius","United States","Public and Social Welfare","US"
"11880","Ambrosia artemisiifolia","Belarus","Agriculture","BY"
"11881","Ambrosia artemisiifolia","Montenegro","Agriculture","ME"
"11882","Ambrosia artemisiifolia","Portugal","Agriculture","PT"
"11887","Eichhornia crassipes","Uganda","Authorities-Stakeholders","UG"
"11891","Maconellicoccus hirsutus","Grenada","Authorities-Stakeholders","GD"
"11892","Sporobolus anglicus","Australia","Authorities-Stakeholders","AU"
"11894","Pacifastacus leniusculus","United Kingdom","Fishery","GB"
"11911","Heracleum mantegazzianum","United States","Public and Social Welfare","US"
"11912","Procambarus clarkii","Portugal","Agriculture","PT"
"11927","Salvia aethiopis","United States","Public and Social Welfare","US"
"11935","Xyleborus glabratus","United States","Public and Social Welfare","US"
"11938","Ambrosia artemisiifolia","Slovenia","Health","SI"
"11951","Eriocheir sinensis","United Kingdom","Fishery","GB"
"11954","Eriocheir sinensis","United Kingdom","Public and Social Welfare","GB"
"11955","Pacifastacus leniusculus","United Kingdom","Public and Social Welfare","GB"
"11956","Pseudorasbora parva","United Kingdom","Public and Social Welfare","GB"
"11962","Arundo donax","South Africa","Authorities-Stakeholders","ZA"
"11966","Centaurea solstitialis","United States","Agriculture","US"
"11967","Centaurea solstitialis","United States","Environment","US"
"11968","Centaurea solstitialis","United States","Forestry","US"
"11971","Reynoutria japonica","United Kingdom","Fishery","GB"
"11972","Azolla filiculoides","United Kingdom","Fishery","GB"
"11973","Crassula helmsii","United Kingdom","Fishery","GB"
"11974","Hydrocotyle ranunculoides","United Kingdom","Fishery","GB"
"11975","Elodea canadensis","United Kingdom","Fishery","GB"
"11976","Elodea nuttallii","United Kingdom","Fishery","GB"
"11977","Lagarosiphon major","United Kingdom","Fishery","GB"
"11978","Myriophyllum aquaticum","United Kingdom","Fishery","GB"
"11979","Impatiens glandulifera","United Kingdom","Fishery","GB"
"11980","Heracleum mantegazzianum","United Kingdom","Fishery","GB"
"11982","Azolla filiculoides","United Kingdom","Public and Social Welfare","GB"
"11983","Crassula helmsii","United Kingdom","Public and Social Welfare","GB"
"11985","Elodea canadensis","United Kingdom","Public and Social Welfare","GB"
"11986","Elodea nuttallii","United Kingdom","Public and Social Welfare","GB"
"11987","Lagarosiphon major","United Kingdom","Public and Social Welfare","GB"
"11988","Myriophyllum aquaticum","United Kingdom","Public and Social Welfare","GB"
"11989","Impatiens glandulifera","United Kingdom","Public and Social Welfare","GB"
"11990","Heracleum mantegazzianum","United Kingdom","Public and Social Welfare","GB"
"11991","Varroa destructor","United Kingdom","Authorities-Stakeholders","GB"
"12001","Ciona intestinalis","Canada","Fishery","CA"
"12007","Urosalpinx cinerea","United Kingdom","Fishery","GB"
"12008","Heracleum mantegazzianum","United States","Agriculture","US"
"12009","Heracleum mantegazzianum","United States","Environment","US"
"12010","Heracleum mantegazzianum","United States","Forestry","US"
"12015","Ambrosia artemisiifolia","Bulgaria","Health","BG"
"12018","Nassella trichotoma","New Zealand","Agriculture","NZ"
"12020","Codium fragile","Canada","Fishery","CA"
"12043","Phytophthora ramorum","United States","Authorities-Stakeholders","US"
"12052","Lythrum salicaria","United States","Fishery","US"
"12060","Sciurus carolinensis","United Kingdom","Public and Social Welfare","GB"
"12066","Salvia aethiopis","United States","Agriculture","US"
"12067","Salvia aethiopis","United States","Environment","US"
"12068","Salvia aethiopis","United States","Forestry","US"
"12070","Phoxinus phoxinus","Norway","Authorities-Stakeholders","NO"
"12071","Ranunculus acris","New Zealand","Agriculture","NZ"
"12077","Cenchrus echinatus","United States","Authorities-Stakeholders","US"
"12079","Centaurea virgata","United States","Public and Social Welfare","US"
"12084","Eichhornia crassipes","Benin","Authorities-Stakeholders","BJ"
"12087","Branta canadensis","United Kingdom","Authorities-Stakeholders","GB"
"12088","Branta canadensis","United Kingdom","Public and Social Welfare","GB"
"12090","Dama dama","United Kingdom","Forestry","GB"
"12091","Cervus nippon","United Kingdom","Forestry","GB"
"12092","Muntiacus reevesi","United Kingdom","Forestry","GB"
"12097","Chondrilla juncea","United States","Forestry","US"
"12098","Tamarix aphylla","United States","Environment","US"
"12100","Xyleborus glabratus","United States","Agriculture","US"
"12119","Heracleum mantegazzianum","Czech Republic","Authorities-Stakeholders","CZ"
"12121","Corbicula fluminea","United Kingdom","Authorities-Stakeholders","GB"
"12124","Euphorbia esula","Canada","Public and Social Welfare","CA"
"12125","Neovison vison","United Kingdom","Environment","GB"
"12128","Anoplophora glabripennis","Switzerland","Authorities-Stakeholders","CH"
"12130","Centaurea solstitialis","United States","Authorities-Stakeholders","US"
"12138","Ambrosia artemisiifolia","Albania","Authorities-Stakeholders","AL"
"12139","Ambrosia artemisiifolia","Belarus","Authorities-Stakeholders","BY"
"12140","Ambrosia artemisiifolia","Bosnia and Herzegovina","Authorities-Stakeholders","BA"
"12141","Ambrosia artemisiifolia","Croatia","Authorities-Stakeholders","HR"
"12142","Ambrosia artemisiifolia","Kosovo","Authorities-Stakeholders","XK"
"12143","Ambrosia artemisiifolia","Macedonia, the former Yugoslav Republic of","Authorities-Stakeholders","MK"
"12144","Ambrosia artemisiifolia","Moldova, Republic of","Authorities-Stakeholders","MD"
"12145","Ambrosia artemisiifolia","Montenegro","Authorities-Stakeholders","ME"
"12146","Ambrosia artemisiifolia","Norway","Authorities-Stakeholders","NO"
"12147","Ambrosia artemisiifolia","Russian Federation","Authorities-Stakeholders","RU"
"12148","Ambrosia artemisiifolia","Switzerland","Authorities-Stakeholders","CH"
"12149","Ambrosia artemisiifolia","Turkey","Authorities-Stakeholders","TR"
"12153","Diabrotica virgifera","Switzerland","Agriculture","CH"
"12159","Ambrosia artemisiifolia","Czech Republic","Agriculture","CZ"
"12160","Ambrosia artemisiifolia","Switzerland","Agriculture","CH"
"12178","Diabrotica virgifera","Slovakia","Agriculture","SK"
"12190","Cytisus scoparius","New Zealand","Agriculture","NZ"
"12194","Rosa rubiginosa","New Zealand","Agriculture","NZ"
"12195","Centaurea virgata","United States","Agriculture","US"
"12196","Centaurea virgata","United States","Environment","US"
"12197","Centaurea virgata","United States","Forestry","US"
"12198","Biancaea decapetala","South Africa","Authorities-Stakeholders","ZA"
"12203","Ambrosia artemisiifolia","Russian Federation","Health","RU"
"12205","Dreissena polymorpha","Canada","Fishery","CA"
"12207","Chironomus crassicaudatus","United States","Authorities-Stakeholders","US"
"12208","Glyptotendipes paripes","United States","Authorities-Stakeholders","US"
"12214","Ambrosia artemisiifolia","Slovakia","Health","SK"
"12215","Tuta absoluta","Ethiopia","Agriculture","ET"
"12218","Senecio jacobaea","United States","Health","US"
"12219","Ambrosia artemisiifolia","Ukraine","Health","UA"
"12220","Ambrosia artemisiifolia","Croatia","Health","HR"
"12221","Diabrotica virgifera","Slovenia","Agriculture","SI"
"12225","Rhynchophorus ferrugineus","Tunisia","Authorities-Stakeholders","TN"
"12232","Eleutherodactylus planirostris","United States","Authorities-Stakeholders","US"
"12233","Caulerpa taxifolia","Australia","Authorities-Stakeholders","AU"
"12237","Dreissena polymorpha","United Kingdom","Public and Social Welfare","GB"
"12258","Prosopis juliflora","Kenya","Environment","KE"
"12259","Prosopis juliflora","Kenya","Public and Social Welfare","KE"
"12269","Varroa destructor","United Kingdom","Agriculture","GB"
"12270","Pinus strobus","Czech Republic","Authorities-Stakeholders","CZ"
"12271","Larix decidua","Czech Republic","Authorities-Stakeholders","CZ"
"12283","Psidium guajava","South Africa","Authorities-Stakeholders","ZA"
"12286","Paralithodes camtschaticus","Norway","Authorities-Stakeholders","NO"
"12287","Centaurea calcitrapa","United States","Public and Social Welfare","US"
"12288","Xanthomonas axonopodis","United States","Agriculture","US"
"12289","Diabrotica virgifera","Portugal","Agriculture","PT"
"12297","Melia azedarach","South Africa","Authorities-Stakeholders","ZA"
"12298","Mysis relicta","Norway","Authorities-Stakeholders","NO"
"12299","Mysis relicta","Norway","Fishery","NO"
"12320","Rubus armeniacus","United States","Agriculture","US"
"12321","Acacia paradoxa","South Africa","Authorities-Stakeholders","ZA"
"12322","Tithonia diversifolia","South Africa","Authorities-Stakeholders","ZA"
"12323","Diabrotica virgifera","Greece","Agriculture","GR"
"12329","Diabrotica virgifera","United Kingdom","Agriculture","GB"
"12330","Tecoma stans","South Africa","Authorities-Stakeholders","ZA"
"12337","Salvinia molesta","Sri Lanka","Fishery","LK"
"12339","Prosopis juliflora","Ethiopia","Environment","ET"
"12340","Prosopis juliflora","Ethiopia","Public and Social Welfare","ET"
"12357","Ambrosia artemisiifolia","Albania","Agriculture","AL"
"12359","Solanum seaforthianum","South Africa","Authorities-Stakeholders","ZA"
"12360","Ambrosia artemisiifolia","Romania","Health","RO"
"12377","Acacia cyclops","South Africa","Authorities-Stakeholders","ZA"
"12379","Tuta absoluta","Malawi","Agriculture","MW"
"12383","Diabrotica virgifera","Bulgaria","Agriculture","BG"
"12386","Cinchona pubescens","Ecuador","Authorities-Stakeholders","EC"
"12387","Eichhornia crassipes","Mexico","Agriculture","MX"
"12388","Eichhornia crassipes","Mexico","Environment","MX"
"12389","Ulex europaeus","New Zealand","Forestry","NZ"
"12395","Agave sisalana","South Africa","Authorities-Stakeholders","ZA"
"12399","Centaurea calcitrapa","United States","Forestry","US"
"12402","Diabrotica virgifera","Austria","Agriculture","AT"
"12410","Diabrotica virgifera","Croatia","Agriculture","HR"
"12411","Salvinia molesta","Sri Lanka","Health","LK"
"12412","Salix babylonica","South Africa","Authorities-Stakeholders","ZA"
"12413","Tuta absoluta","Zambia","Agriculture","ZM"
"12421","Ambrosia artemisiifolia","Spain","Agriculture","ES"
"12430","Ambrosia artemisiifolia","Austria","Health","AT"
"12434","Ranunculus acris","Australia","Agriculture","AU"
"12435","Dama dama","United Kingdom","Public and Social Welfare","GB"
"12436","Cervus nippon","United Kingdom","Public and Social Welfare","GB"
"12437","Muntiacus reevesi","United Kingdom","Public and Social Welfare","GB"
"12438","Hydropotes inermis","United Kingdom","Public and Social Welfare","GB"
"12445","Acacia melanoxylon","South Africa","Authorities-Stakeholders","ZA"
"12447","Hydrilla verticillata","United States","Environment","US"
"12448","Hydrilla verticillata","United States","Public and Social Welfare","US"
"12453","Euphorbia esula","Canada","Agriculture","CA"
"12454","Ciona intestinalis","Canada","Authorities-Stakeholders","CA"
"12455","Rhynchophorus ferrugineus","Saudi Arabia","Agriculture","SA"
"12458","Ambrosia artemisiifolia","Poland","Agriculture","PL"
"12464","Diabrotica virgifera","Poland","Agriculture","PL"
"12473","Tuta absoluta","Mali","Agriculture","ML"
"12480","Ambrosia artemisiifolia","Slovenia","Agriculture","SI"
"12481","Diabrotica virgifera","Spain","Agriculture","ES"
"12488","Tuta absoluta","Senegal","Agriculture","SN"
"12493","Xanthomonas axonopodis","United States","Authorities-Stakeholders","US"
"12494","Xanthomonas axonopodis","United States","Public and Social Welfare","US"
"12500","Centaurea stoebe","United States","Forestry","US"
"12507","Rubus armeniacus","United States","Forestry","US"
"12509","Echium plantagineum","Australia","Agriculture","AU"
"12510","Echium vulgare","Australia","Agriculture","AU"
"12511","Echium italicum","Australia","Agriculture","AU"
"12512","Echium simplex","Australia","Agriculture","AU"
"12516","Cytisus scoparius","Canada","Public and Social Welfare","CA"
"12524","Petromyzon marinus","Canada","Authorities-Stakeholders","CA"
"12532","Cytisus scoparius","United States","Agriculture","US"
"12538","Ambrosia artemisiifolia","Greece","Agriculture","GR"
"12539","Pseudocercospora fijiensis","Australia","Agriculture","AU"
"12550","Ulex europaeus","New Zealand","Agriculture","NZ"
"12559","Maconellicoccus hirsutus","Grenada","Forestry","GD"
"12560","Argemone mexicana","South Africa","Authorities-Stakeholders","ZA"
"12562","Xanthomonas axonopodis","Australia","Agriculture","AU"
"12569","Rhynchophorus ferrugineus","United Arab Emirates","Agriculture","AE"
"12574","Carcinus maenas","United States","Authorities-Stakeholders","US"
"12577","Sporobolus alterniflorus","United States","Fishery","US"
"12581","Tuta absoluta","Rwanda","Agriculture","RW"
"12597","Acacia longifolia","South Africa","Environment","ZA"
"12610","Ambrosia artemisiifolia","Kosovo","Health","XK"
"12619","Eichhornia crassipes","India","Agriculture","IN"
"12621","Diabrotica virgifera","Belgium","Agriculture","BE"
"12626","Pseudochattonella verruculosa","Norway","Fishery","NO"
"12628","Teredo navalis","United States","Public and Social Welfare","US"
"12646","Centaurea stoebe","United States","Agriculture","US"
"12652","Pinus pinaster","South Africa","Environment","ZA"
"12653","Pinus radiata","South Africa","Environment","ZA"
"12680","Lymantria dispar asiatica","United States","Health","US"
"12681","Lymantria dispar","United States","Health","US"
"12686","Cenchrus ciliaris","Australia","Agriculture","AU"
"12687","Cenchrus ciliaris","Australia","Environment","AU"
"12695","Heracleum sosnowskyi","Russian Federation","Authorities-Stakeholders","RU"
"12696","Tuta absoluta","Tanzania, United Republic of","Agriculture","TZ"
"12703","Ambrosia artemisiifolia","Germany","Agriculture","DE"
"12704","Blatta orientalis","United Kingdom","Authorities-Stakeholders","GB"
"12705","Blattella germanica","United Kingdom","Authorities-Stakeholders","GB"
"12715","Ricinus communis","South Africa","Authorities-Stakeholders","ZA"
"12720","Tuta absoluta","Niger","Agriculture","NE"
"12742","Tuta absoluta","Benin","Agriculture","BJ"
"12744","Cytisus scoparius","United States","Forestry","US"
"12765","Cytisus scoparius","United States","Environment","US"
"12769","Liriomyza huidobrensis","Norway","Agriculture","NO"
"12800","Rubus armeniacus","United States","Environment","US"
